,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age
892,The Harder They Fall,"Western,Drama","Nov 3, 2021",2h 17m,50+ Verified Ratings,197,"JeymesSamuel,BoazYakin","LawrenceBender,Jay-Z,JamesLassiter,JeymesSamuel",93,"Oct 22, 2021 limited",R
893,The Irishman,"Crime,Drama","Nov 27, 2019",3h 29m,"1,000+ Verified Ratings",468,StevenZaillian,"MartinScorsese,RobertDeNiro,JaneRosenthal,GastónPavlovich,RandallEmmett,EmmaTillingerKoskoff,GeraldChamales,IrwinWinkler,TroyAllen",86,"Nov 1, 2019 limited",R
894,Last Night in Soho,"Mystery&thriller,Drama","Nov 18, 2021",1h 57m,500+ Verified Ratings,343,"EdgarWright,KrystyWilson-Cairns","NiraPark,TimBevan,EricFellner,LauraRichardson,EdgarWright",90,"Oct 29, 2021 wide",R
895,Nightcrawler,"Mystery&thriller,Crime,Drama","Feb 10, 2015",1h 57m,"50,000+ Ratings",280,DanGilroy,"MichelLitvak,JakeGyllenhaal,DavidLancaster,JenniferFox,TonyGilroy",86,"Oct 31, 2014 wide",R
896,The Old Way,"Western,Action","Jan 13, 2023",1h 35m,Fewer than 50 Verified Ratings,58,CarlW.Lucas,"BrettDonowho,MicahHaley,RobertPaschallJr.,R.BryanWright,SashaYelaun",70,"Jan 6, 2023 limited",R
897,I'm Thinking of Ending Things,"Mystery&thriller,Horror","Sep 4, 2020",2h 14m,"1,000+ Ratings",267,CharlieKaufman,"StefanieAzpiazu,AnthonyBregman,CharlieKaufman,RobertSalerno",50,Null,R
898,Palm Trees and Power Lines,Drama,"Mar 3, 2023",1h 50m,Fewer than 50 Ratings,70,"JamieDack,AudreyFindlay","LeahChenBaker,JamieDack",82,"Mar 3, 2023 limited",R
899,The Grand Budapest Hotel,"Comedy,Drama","Jun 17, 2014",1h 39m,"50,000+ Ratings",318,WesAnderson,"WesAnderson,ScottRudin,StevenRales,JeremyDawson",86,"Mar 7, 2014 limited",R
900,The French Dispatch,"Comedy,Drama","Dec 13, 2021",1h 47m,500+ Verified Ratings,312,"WesAnderson,RomanCoppola,HugoGuinness","WesAnderson,StevenRales,JeremyDawson",76,"Oct 29, 2021 wide",R
901,The Lighthouse,"Mystery&thriller,Drama","Oct 18, 2019",1h 50m,"1,000+ Verified Ratings",394,"RobertEggers,MaxEggers","JayVanHoy,LourençoSant'Anna,YoureeHenley,RodrigoTeixeira",72,"Oct 25, 2019 wide",R
902,Life,"Sci-fi,Horror,Mystery&thriller","Jun 20, 2017",1h 43m,"25,000+ Ratings",262,"RhettReese,PaulWernick","DavidEllison,DanaGoldberg,BonnieCurtis,JulieLynn",54,"Mar 24, 2017 wide",R
903,God's Creatures,"Mystery&thriller,Drama","Sep 30, 2022",1h 40m,50+ Ratings,92,"ShaneCrowley,FodhlaCroninO'Reilly",FodhlaCroninO'Reilly,55,"Sep 30, 2022 limited",R
904,Logan,"Action,Adventure,Fantasy","Jun 20, 2017",2h 17m,"50,000+ Ratings",430,"JamesMangold,MichaelGreen,ScottFrank","HutchParker,SimonKinberg,LaurenShulerDonner",90,"Mar 3, 2017 wide",R
905,Luckiest Girl Alive,"Crime,Drama","Oct 7, 2022",1h 53m,"1,000+ Ratings",52,JessicaKnoll,"BrunaPapandrea,JeanneSnow,ErikFeig,LucyKitada",72,Null,R
906,The Evil Dead,Horror,"Oct 1, 2002",1h 25m,"100,000+ Ratings",80,SamRaimi,RobTapert,84,"Oct 15, 1981 original",NC-17
907,Blonde,"Biography,Drama","Sep 28, 2022",2h 46m,"2,500+ Ratings",303,AndrewDominik,"DedeGardner,JeremyKleiner,TraceyLandon,BradPitt,ScottRobertson",34,"Sep 16, 2022 limited",NC-17
908,A Good Person,Drama,"Apr 11, 2023",2h 9m,250+ Verified Ratings,99,ZachBraff,"ZachBraff,PamelaKoffler,ChristinaPiovesan,FlorencePugh,NoahSegal,ChristineVachon",97,"Mar 24, 2023 wide",R
909,Jesus Revolution,"Drama,History","Apr 11, 2023",1h 59m,"5,000+ Verified Ratings",48,"JonGunn,JonErwin","KevinDownes,AndrewErwin,JonErwin,GregLaurie,JoshWalsh,DarylC.Lefever",99,"Feb 24, 2023 wide",PG-13
910,iMordecai,"Comedy,Drama","Apr 11, 2023",1h 42m,50+ Ratings,14,"MarvinSamel,RudyGaines,DahliaHeyman","DahliaHeyman,MarvinSamel",86,"Feb 10, 2023 limited",All
911,"Celeste Barber: Fine, Thanks","Comedy,Stand-up","Apr 12, 2023",59m,Fewer than 50 Ratings,0,CelesteBarber,Null,62,Null,All
912,The Last Kingdom: Seven Kings Must Die,"Action,History,Drama","Apr 14, 2023",2h 0m,250+ Ratings,10,"BernardCornwell,MarthaHillier","MatChaplin,NigelMarchant,GarehNeame",81,Null,All
913,Rare Objects,Drama,"Apr 14, 2023",2h 3m,Fewer than 50 Ratings,6,"KatieHolmes,PhaedonA.Papadopoulos","KatieHolmes,JordanYaleLevine,JordanBeckerman,JesseKorman,ShaunSanghani,MarkMaxey",100,"Apr 14, 2023 limited",R
914,Perfect Addiction,"Drama,Romance,Sports","Apr 14, 2023",1h 47m,Fewer than 50 Ratings,2,StephanieSanditz,"JeremyBolt,RobertKulzer,AronLevitz",64,"Mar 27, 2023 limited",R
915,Shazam! Fury of the Gods,"Action,Adventure,Comedy,Fantasy","Apr 7, 2023",2h 10m,"2,500+ Verified Ratings",235,"HenryGayden,ChrisMorgan",PeterSafran,86,"Mar 17, 2023 wide",PG-13
916,Juniper,Drama,"Apr 4, 2023",1h 34m,50+ Ratings,50,MatthewJ.Saville,"DesrayArmstrong,AngelaLittlejohn",84,"Feb 24, 2023 limited",All
917,Chupa,"Kids&family,Adventure,Fantasy","Apr 7, 2023",1h 35m,100+ Ratings,23,"SeanKennedyMoore,JoeBarnathan,MarcusRinehart,BrendanBellomo","ChrisColumbus,MarkRadcliffe,MichaelBarnathan",62,"Apr 7, 2023 limited",PG
918,Avatar: The Way of Water,"Sci-fi,Adventure,Action,Fantasy","Mar 28, 2023",3h 12m,"10,000+ Verified Ratings",434,"JamesCameron,RickJaffa,AmandaSilver","JamesCameron,JonLandau",92,"Dec 16, 2022 wide",PG-13
919,Creed III,"Drama,Action","Mar 31, 2023",1h 56m,"5,000+ Verified Ratings",313,"KeenanCoogler,ZachBaylin","IrwinWinkler,CharlesWinkler,WilliamChartoff,DavidWinkler,RyanCoogler,MichaelB.Jordan,ElizabethRaposo,JonathanGlickman,SylvesterStallone",96,"Mar 3, 2023 wide",PG-13
920,Everything Everywhere All at Once,"Comedy,Adventure,Sci-fi,Fantasy","Jun 7, 2022",2h 12m,"2,500+ Verified Ratings",392,"DanKwan,DanielScheinert","JoeRusso,AnthonyRusso,MikeLarocca,DanKwan,DanielScheinert,JonathanWang",86,"Apr 8, 2022 wide",R
921,Operation Fortune: Ruse de guerre,"Action,Comedy,Mystery&thriller","Mar 21, 2023",1h 54m,500+ Verified Ratings,145,"GuyRitchie,IvanAtkinson,MarnDavies","IvanAtkinson,BillBlock,SteveChasman,GuyRitchie,JasonStatham",82,"Mar 3, 2023 wide",R
922,Puss in Boots: The Last Wish,"Kids&family,Comedy,Adventure,Animation","Jan 6, 2023",1h 42m,"5,000+ Verified Ratings",182,"PaulFisher,TommySwerdlow",MarkSwift,94,"Dec 21, 2022 wide",PG
923,The Whale,Drama,"Feb 21, 2023",1h 57m,"1,000+ Verified Ratings",332,SamuelD.Hunter,Null,91,"Dec 21, 2022 wide",R
924,A Man Called Otto,"Comedy,Drama","Feb 28, 2023",2h 6m,"5,000+ Verified Ratings",201,DavidMagee,"FredrikWikström,RitaWilson,TomHanks,GaryGoetzman",97,"Jan 13, 2023 wide",PG-13
925,The Menu,"Horror,Mystery&thriller,Comedy","Jan 3, 2023",1h 47m,"1,000+ Verified Ratings",315,"SethReiss,WillTracy","AdamMcKay,BetsyKoch,WillFerrell",76,"Nov 18, 2022 wide",R
926,Nope,"Sci-fi,Horror,Mystery&thriller","Nov 18, 2022",2h 15m,"5,000+ Verified Ratings",452,JordanPeele,"JordanPeele,IanCooper",69,"Jul 22, 2022 wide",R
927,I See You,Mystery&thriller,"Dec 5, 2019",1h 36m,"1,000+ Ratings",44,DevonGraye,MattWaldeck,74,"Dec 6, 2019 limited",R
928,Turning Red,"Kids&family,Comedy,Fantasy,Animation","Mar 11, 2022",1h 40m,"5,000+ Ratings",281,"JuliaCho,DomeeShi",LindseyCollins,69,Null,PG
929,M3GAN,"Horror,Mystery&thriller,Sci-fi,Comedy","Jan 24, 2023",1h 42m,"2,500+ Verified Ratings",304,AkelaCooper,"JasonBlum,JamesWan,CouperSamuelson",78,"Jan 6, 2023 wide",PG-13
930,Knock at the Cabin,"Mystery&thriller,Drama","Feb 21, 2023",1h 40m,"1,000+ Verified Ratings",322,"M.NightShyamalan,SteveDesmond,MichaelSherman","M.NightShyamalan,MarcBienstock,AshwinRajan",63,"Feb 3, 2023 wide",R
931,The Banshees of Inisherin,Comedy,"Dec 13, 2022",1h 49m,500+ Verified Ratings,351,MartinMcDonagh,"GrahamBroadbent,PeterCzernin,MartinMcDonagh",75,"Nov 4, 2022 wide",R
932,Triangle of Sadness,Comedy,"Nov 22, 2022",2h 29m,"1,000+ Ratings",263,RubenÖstlund,"PhilippeBober,ErikHemmendorff",68,"Oct 7, 2022 limited",R
933,John Wick,"Action,Mystery&thriller","Feb 3, 2015",1h 41m,"50,000+ Ratings",223,DerekKolstad,"BasilIwanyk,DavidLeitch,EvaLongoria",81,"Oct 24, 2014 wide",R
934,Plane,"Action,Adventure,Mystery&thriller","Feb 2, 2023",1h 47m,"1,000+ Verified Ratings",161,"CharlesCumming,J.P.Davis","LorenzodiBonaventura,MarkVahradian,MarcButan,GerardButler,AlanSiegel,JasonConstantine,EdaKowan,AraKeshishian",94,"Jan 13, 2023 wide",R
935,Ticket to Paradise,"Romance,Comedy","Dec 9, 2022",1h 44m,"2,500+ Verified Ratings",216,"OlParker,DanielPipski","TimBevan,EricFellner,SarahHarvey,DeborahBalderstone",87,"Oct 21, 2022 wide",PG-13
936,Bullet Train,"Action,Comedy","Dec 3, 2022",2h 6m,"5,000+ Verified Ratings",328,ZakOlkewicz,"KellyMcCormick,DavidLeitch,AntoineFuqua",76,"Aug 5, 2022 wide",R
937,Missing,Mystery&thriller,"Mar 7, 2023",1h 51m,"1,000+ Verified Ratings",129,"WillMerrick,NicholasD.Johnson","NatalieQasabian,SevOhanian,AneeshChaganty",90,"Jan 20, 2023 wide",PG-13
938,X,"Horror,Mystery&thriller","Apr 14, 2022",1h 45m,500+ Verified Ratings,223,TiWest,"JacobJaffke,KevinTuren,HarrisonKreiss",75,"Mar 18, 2022 wide",R
939,Sonic the Hedgehog 2,"Kids&family,Comedy,Adventure,Fantasy,Animation","May 24, 2022",2h 2m,"5,000+ Verified Ratings",175,"PatCasey,JoshMiller,JohnWhittington","NealH.Moritz,TobyAscher,ToruNakahara,HitoshiOkuno",96,"Apr 8, 2022 wide",PG
940,Emily the Criminal,"Crime,Drama,Mystery&thriller","Oct 28, 2022",1h 37m,100+ Verified Ratings,198,JohnPattonFord,"TylerDavidson,AubreyPlaza,DrewSykes",79,"Aug 12, 2022 wide",R
941,Champions,Comedy,"Mar 28, 2023",2h 3m,500+ Verified Ratings,118,MarkRizzo,"PaulBrooks,ScottNiemeyer,JeremyPlager",94,"Mar 10, 2023 wide",PG-13
942,Luther: The Fallen Sun,"Crime,Drama,Mystery&thriller","Mar 10, 2023",2h 8m,Fewer than 50 Verified Ratings,92,NeilCross,"PeterChernin,NeilCross,IdrisElba,DavidReady,JennoTopping",85,"Feb 24, 2023 limited",R
943,Top Gun: Maverick,"Action,Adventure","Aug 22, 2022",2h 11m,"50,000+ Verified Ratings",469,"EhrenKruger,EricWarrenSinger,ChristopherMcQuarrie","JerryBruckheimer,TomCruise,DavidEllison,ChristopherMcQuarrie",99,"May 27, 2022 wide",PG-13
944,Hereditary,"Horror,Mystery&thriller","Sep 4, 2018",2h 7m,"10,000+ Ratings",383,AriAster,"KevinScottFrakes,LarsKnudsen,BuddyPatrick",69,"Jun 8, 2018 wide",R
945,His House,"Horror,Mystery&thriller","Oct 30, 2020",1h 33m,"1,000+ Ratings",122,RemiWeekes,"MartinGentles,EdKing",74,Null,All
946,Nobody,"Action,Mystery&thriller,Comedy","Apr 15, 2021",1h 32m,"2,500+ Verified Ratings",284,DerekKolstad,"KellyMcCormick,DavidLeitch,BradenAftergood,BobOdenkirk,MarcProvissiero",94,"Mar 26, 2021 wide",R
947,Smile,"Horror,Mystery&thriller","Nov 15, 2022",1h 56m,"2,500+ Verified Ratings",184,ParkerFinn,"MartyBowen,WyckGodfrey,IsaacKlausner,RobertSalerno",77,"Sep 30, 2022 wide",R
948,Sonic the Hedgehog,"Kids&family,Comedy,Adventure,Fantasy","Mar 31, 2020",1h 40m,"10,000+ Verified Ratings",253,"PatCasey,JoshMiller","NealH.Moritz,TobyAscher,ToruNakahara,TakeshiIto",93,"Feb 14, 2020 wide",PG
949,Living,Drama,"Mar 3, 2023",1h 42m,500+ Ratings,208,KazuoIshiguro,"StephenWoolley,ElizabethKarlsen",85,"Dec 23, 2022 limited",PG-13
950,Star Wars: The Rise of Skywalker,"Sci-fi,Adventure,Action,Fantasy","Dec 20, 2019",2h 22m,"50,000+ Verified Ratings",522,"ChrisTerrio,J.J.Abrams","KathleenKennedy,J.J.Abrams,MichelleRejwan",86,"Dec 20, 2019 wide",PG-13
951,John Wick: Chapter 3 -- Parabellum,"Action,Mystery&thriller","Aug 23, 2019",2h 11m,"25,000+ Ratings",359,"DerekKolstad,ShayHatten,ChrisCollins,MarcAbrams","BasilIwanyk,EricaLee",86,"May 17, 2019 wide",R
952,Black Panther: Wakanda Forever,"Action,Adventure,Fantasy","Feb 1, 2023",2h 41m,"10,000+ Verified Ratings",430,"RyanCoogler,JoeRobertCole","KevinFeige,NateMoore",94,"Nov 11, 2022 wide",PG-13
953,RRR,"Action,Drama","May 22, 2022",3h 7m,500+ Verified Ratings,100,"S.S.Rajamouli,SaiMadhavBurra",D.V.V.Danayya,94,"Mar 25, 2022 wide",All
954,Black Adam,"Action,Adventure,Fantasy","Nov 22, 2022",2h 5m,"5,000+ Verified Ratings",296,"AdamSztykiel,RoryHaines,SohrabNoshirvani","BeauFlynn,HiramGarcia,DwayneJohnson,DanyGarcia",88,"Oct 21, 2022 wide",PG-13
955,The Batman,"Action,Adventure,Crime,Drama","Apr 19, 2022",2h 56m,"10,000+ Verified Ratings",509,"MattReeves,PeterCraig","DylanClark,MattReeves",87,"Mar 4, 2022 wide",PG-13
956,One Day as a Lion,"Crime,Drama,Comedy","Apr 7, 2023",1h 27m,Fewer than 50 Ratings,16,ScottCaan,JeremyM.Rosen,64,"Apr 4, 2023 limited",R
957,Midsommar,"Horror,Mystery&thriller","Sep 24, 2019",2h 25m,"5,000+ Verified Ratings",401,AriAster,"PatrikAndersson,LarsKnudsen",63,"Aug 30, 2019 wide",R
958,Aftersun,Drama,"Dec 20, 2022",1h 41m,500+ Ratings,232,CharlotteWells,"MarkCeryak,AmyJackson,BarryJenkins,AdeleRomanski",81,"Oct 21, 2022 limited",R
959,Shazam!,"Action,Adventure,Comedy,Fantasy","Jul 2, 2019",2h 12m,"10,000+ Ratings",420,HenryGayden,PeterSafran,82,"Apr 5, 2019 wide",PG-13
960,Tár,"Drama,Music","Dec 20, 2022",2h 38m,250+ Verified Ratings,333,ToddField,"ToddField,AlexandraMilchan,ScottLambert",74,"Oct 28, 2022 wide",R
961,Where the Crawdads Sing,"Drama,Mystery&thriller","Sep 13, 2022",2h 5m,"5,000+ Verified Ratings",212,LucyAlibar,"AislinnDunster,ElizabethGabler,ReeseWitherspoon,ErinSiminoff,LaurenLevyNeustadter",96,"Jul 15, 2022 wide",PG-13
962,John Wick: Chapter 2,"Action,Mystery&thriller","Jun 13, 2017",2h 2m,"50,000+ Ratings",282,DerekKolstad,"BasilIwanyk,EricaLee",85,"Feb 10, 2017 wide",R
963,Interstellar,"Sci-fi,Adventure,Action","Mar 31, 2015",2h 45m,"100,000+ Ratings",375,"JonathanNolan,ChristopherNolan","EmmaThomas,ChristopherNolan,LyndaObst",86,"Nov 7, 2014 wide",PG-13
964,The Fabelmans,Drama,"Dec 13, 2022",2h 31m,"1,000+ Verified Ratings",373,"StevenSpielberg,TonyKushner","KristieMacoskoKrieger,StevenSpielberg,TonyKushner",83,"Nov 23, 2022 wide",PG-13
965,80 for Brady,Comedy,"Mar 7, 2023",1h 38m,"2,500+ Verified Ratings",122,"SarahHaskins,EmilyHalpern","DonnaGigliotti,TomBrady",89,"Feb 3, 2023 wide",PG-13
966,Don't Worry Darling,Mystery&thriller,"Oct 25, 2022",2h 3m,"1,000+ Verified Ratings",341,KatieSilberman,"OliviaWilde,KatieSilberman,MiriYoon,RoyLee",74,"Sep 23, 2022 wide",R
967,Leave No Trace,Drama,"Oct 2, 2018",1h 48m,"5,000+ Ratings",252,"DebraGranik,AnneRosellini","AnneHarrison,LindaReisman,AnneRosellini",80,"Jun 29, 2018 limited",PG
968,Barbarian,"Horror,Mystery&thriller","Oct 25, 2022",1h 42m,"1,000+ Verified Ratings",201,ZachCregger,"ArnonMilchan,RoyLee,RaphaelMargules,J.D.Lifshitz",71,"Sep 9, 2022 wide",R
969,The Dark Knight,"Action,Adventure,Fantasy","Dec 9, 2008",2h 32m,"250,000+ Ratings",345,"JonathanNolan,ChristopherNolan","EmmaThomas,CharlesRoven,ChristopherNolan",94,"Jul 18, 2008 wide",PG-13
970,Avengers: Endgame,"Action,Adventure,Fantasy,Sci-fi","Jul 30, 2019",3h 1m,"50,000+ Ratings",555,"ChristopherMarkus,StephenMcFeely",KevinFeige,90,"Apr 26, 2019 wide",PG-13
971,The Immaculate Room,"Mystery&thriller,Sci-fi,Drama","Aug 19, 2022",1h 28m,100+ Ratings,24,MukundaMichaelDewil,"DanielBaur,JoelDavidMoore,DougMurray",70,"Aug 19, 2022 limited",R
972,Jurassic World Dominion,"Action,Adventure,Sci-fi,Mystery&thriller","Sep 2, 2022",2h 27m,"10,000+ Verified Ratings",395,"EmilyCarmichael,ColinTrevorrow","FrankMarshall,PatrickCrowley",77,"Jun 10, 2022 wide",PG-13
973,Hunger,"Drama,History","Feb 16, 2010",1h 32m,"50,000+ Ratings",133,"SteveMcQueen,EndaWalsh",Null,83,"Mar 20, 2009 limited",All
974,The Mauritanian,"Drama,Mystery&thriller","Mar 2, 2021",2h 9m,500+ Ratings,218,"M.B.Traven,RoryHaines,SohrabNoshirvani","AdamAckland,LeahClarke,BenedictCumberbatch,LloydLevin,BeatrizLevin,MarkHolder,ChristineHolder,BranwenPrestwoodSmith,MichaelBronner",84,"Feb 12, 2021 limited",R
975,Thor: Love and Thunder,"Action,Adventure,Fantasy,Comedy","Sep 8, 2022",2h 5m,"10,000+ Verified Ratings",434,"TaikaWaititi,JenniferKaytinRobinson",KevinFeige,77,"Jul 8, 2022 wide",PG-13
976,Amsterdam,"Comedy,Mystery&thriller,Crime,Drama","Nov 11, 2022",2h 14m,500+ Verified Ratings,251,DavidO.Russell,"ArnonMilchan,MatthewBudman,AnthonyKatagas,DavidO.Russell,ChristianBale",62,"Oct 7, 2022 wide",R
977,Marvel's the Avengers,"Action,Adventure,Fantasy,Sci-fi","Sep 25, 2012",2h 23m,"250,000+ Ratings",367,JossWhedon,KevinFeige,91,"May 4, 2012 wide",PG-13
978,Glass Onion: A Knives Out Mystery,"Mystery&thriller,Comedy,Drama","Dec 23, 2022",2h 20m,"1,000+ Verified Ratings",407,RianJohnson,"RianJohnson,RamBergman",92,"Nov 23, 2022 wide",PG-13
979,Strange World,"Kids&family,Comedy,Adventure,Fantasy,Animation,Action","Dec 23, 2022",1h 45m,500+ Verified Ratings,163,QuiNguyen,RoyConli,66,"Nov 23, 2022 wide",PG
980,The Lord of the Rings: The Fellowship of the Ring,"Fantasy,Adventure","Aug 6, 2002",2h 58m,"250,000+ Ratings",234,"PeterJackson,FranWalsh,PhilippaBoyens,J.R.R.Tolkien","PeterJackson,BarrieM.Osborne,FranWalsh,TimSanders",95,"Dec 19, 2001 wide",PG-13
981,The Northman,"Adventure,Action,Mystery&thriller","May 13, 2022",2h 17m,"2,500+ Verified Ratings",372,"Sjón,RobertEggers","RobertEggers,MarkHuffam,LarsKnudsen,ArnonMilchan,AlexanderSkarsgård",64,"Apr 22, 2022 wide",R
982,Monster Hunter,"Fantasy,Adventure,Action","Dec 18, 2020",1h 43m,"1,000+ Verified Ratings",98,PaulW.S.Anderson,"PaulW.S.Anderson,DennisBerardi,JeremyBolt,KenKamins,RobertKulzer,MartinMoszkowicz",70,"Dec 18, 2020 wide",PG-13
983,Pearl,"Horror,Mystery&thriller,Comedy","Oct 25, 2022",1h 42m,500+ Verified Ratings,194,"TiWest,MiaGoth","JacobJaffke,HarrisonKreiss,KevinTuren,TiWest",82,"Sep 16, 2022 wide",R
984,Medieval,"History,Drama,Adventure,War","Nov 8, 2022",2h 6m,100+ Verified Ratings,34,PetrJákl,"PetrJákl,CassianElwes",72,"Sep 9, 2022 wide",R
985,The Pale Blue Eye,"Mystery&thriller,Drama","Jan 6, 2023",2h 10m,"1,000+ Ratings",181,ScottCooper,"ChristianBale,ScottCooper,JohnLesher,TylerThompson",69,"Dec 23, 2022 limited",R
986,Spider-Man: Into the Spider-Verse,"Kids&family,Action,Adventure,Comedy,Fantasy,Animation","Mar 19, 2019",1h 57m,"10,000+ Ratings",397,"PhilLord,RodneyRothman","AviArad,AmyPascal,PhilLord,ChrisMiller,ChristinaSteinberg",93,"Dec 14, 2018 wide",PG
987,Paddington 2,"Kids&family,Comedy,Adventure","Apr 24, 2018",1h 43m,"5,000+ Ratings",252,"PaulKing,SimonFarnaby",DavidHeyman,88,"Jan 12, 2018 wide",PG
988,Dune,"Sci-fi,Adventure,Action,Drama","Oct 22, 2021",2h 35m,"5,000+ Verified Ratings",498,"JonSpaihts,DenisVilleneuve,EricRoth","DenisVilleneuve,MaryParent,CaleBoyter,JosephCaraccioloJr.",90,"Oct 22, 2021 wide",PG-13
989,Lightyear,"Kids&family,Comedy,Adventure,Sci-fi,Animation,Action","Aug 3, 2022",1h 40m,"5,000+ Verified Ratings",315,"JasonHeadley,AngusMacLane",GalynSusman,84,"Jun 17, 2022 wide",PG
990,The Gray Man,"Action,Mystery&thriller","Jul 22, 2022",2h 9m,100+ Verified Ratings,260,"JoeRusso,ChristopherMarkus,StephenMcFeely","JoeRoth,JeffKirschenbaum,JoeRusso,AnthonyRusso,MikeLarocca,ChrisCastaldi",90,"Jul 15, 2022 wide",PG-13
991,Elvis,"Biography,Drama,Music","Aug 9, 2022",2h 39m,"10,000+ Verified Ratings",392,"BazLuhrmann,SamBromell,CraigPearce,JeremyDoner","GailBerman,BazLuhrmann,CatherineMartin,PatrickMcCormick,SchuylerWeiss,AndrewMittman",94,"Jun 24, 2022 wide",PG-13
992,Lights Out,"Horror,Mystery&thriller","Oct 25, 2016",1h 17m,"25,000+ Ratings",182,EricHeisserer,"JamesWan,LawrenceGrey,EricHeisserer",61,"Jul 22, 2016 wide",PG-13
993,Summoning Sylvia,"Comedy,Horror,Lgbtq+","Apr 7, 2023",1h 14m,100+ Ratings,16,"WesleyTaylor,AlexWyse",CodyLassen,96,"Mar 31, 2023 limited",R
994,Casablanca,Drama,"Nov 17, 1998",1h 42m,"250,000+ Ratings",136,"MurrayBurnett,JoanAlison,JuliusJ.Epstein,PhilipG.Epstein,HowardKoch",HalB.Wallis,95,"Jan 23, 1943 wide",PG
995,Pinball: The Man Who Saved the Game,"Comedy,Drama","Mar 17, 2023",1h 31m,100+ Ratings,17,"AustinBragg,MeredithBragg","SummerCrockettMoore,TonyGlazer,StaceyParks,LanaLink,RobPfaltzgraff",96,"Mar 17, 2023 limited",All
996,Eternals,"Action,Adventure,Fantasy","Jan 12, 2022",2h 37m,"10,000+ Verified Ratings",406,"ChloéZhao,RyanFirpo,KazFirpo","KevinFeige,NateMoore",77,"Nov 5, 2021 wide",PG-13
997,The Wonder,"Mystery&thriller,Drama","Nov 16, 2022",1h 48m,500+ Ratings,164,"AliceBirch,SebastiánLelio","TessaRoss,JulietteHowell,EdGuiney,AndrewLowe",72,"Nov 2, 2022 limited",R
998,Avatar,"Sci-fi,Adventure,Action,Fantasy","Apr 22, 2010",2h 35m,"250,000+ Ratings",335,JamesCameron,"JamesCameron,JonLandau",82,"Dec 18, 2009 wide",PG-13
999,Spiral: From the Book of Saw,"Horror,Mystery&thriller","Jul 13, 2021",1h 33m,"1,000+ Verified Ratings",227,"JoshStolberg,PeteGoldfinger","OrenKoules,MarkBurg",75,"May 14, 2021 wide",R
1000,Star Wars: The Force Awakens,"Sci-fi,Adventure,Action,Fantasy","Apr 5, 2016",2h 16m,"100,000+ Ratings",450,"LawrenceKasdan,J.J.Abrams,MichaelArndt","KathleenKennedy,J.J.Abrams,BryanBurk",85,"Dec 18, 2015 wide",PG-13
1001,Blade Runner 2049,"Sci-fi,Mystery&thriller","Jan 16, 2018",2h 44m,"50,000+ Ratings",444,"HamptonFancher,MichaelGreen","AndrewA.Kosove,BroderickJohnson,BudYorkin,CynthiaSikesYorkin",82,"Oct 6, 2017 wide",R
1002,Joker,"Crime,Drama","Oct 3, 2019",2h 2m,"50,000+ Verified Ratings",597,"ToddPhillips,ScottSilver","ToddPhillips,BradleyCooper,EmmaTillingerKoskoff",88,"Oct 4, 2019 wide",R
1003,Bros,"Romance,Comedy,Lgbtq+","Oct 18, 2022",1h 55m,500+ Verified Ratings,221,"NicholasStoller,BillyEichner","JuddApatow,NicholasStoller,JoshuaChurch",90,"Sep 30, 2022 wide",R
1004,Tenet,"Action,Sci-fi,Mystery&thriller","Dec 15, 2020",2h 30m,"5,000+ Verified Ratings",371,ChristopherNolan,"EmmaThomas,ChristopherNolan",76,"Sep 3, 2020 wide",PG-13
1005,Uncharted,"Adventure,Action","Apr 26, 2022",1h 56m,"5,000+ Verified Ratings",257,"RafeJudkins,ArtMarcum,MattHolloway","CharlesRoven,AviArad,AlexGartner,AriArad",90,"Feb 18, 2022 wide",PG-13
1006,The Gentlemen,"Crime,Drama,Comedy","Mar 24, 2020",1h 53m,"5,000+ Verified Ratings",277,GuyRitchie,"GuyRitchie,IvanAtkinson,BillBlock",84,"Jan 24, 2020 wide",R
1007,Get Out,"Horror,Mystery&thriller,Comedy","May 23, 2017",1h 44m,"50,000+ Ratings",403,JordanPeele,"SeanMcKittrick,JasonBlum,TedHamm,JordanPeele",86,"Feb 24, 2017 wide",R
1008,Three Thousand Years of Longing,"Fantasy,Drama","Nov 1, 2022",1h 48m,500+ Verified Ratings,253,"GeorgeMiller,AugustaGore","DougMitchell,GeorgeMiller",73,"Aug 26, 2022 wide",R
1009,Inception,"Sci-fi,Mystery&thriller,Action","Dec 7, 2010",2h 28m,"250,000+ Ratings",365,ChristopherNolan,"ChristopherNolan,EmmaThomas",91,"Jul 16, 2010 wide",PG-13
1010,Hustle,Drama,"Jun 8, 2022",1h 58m,Fewer than 50 Verified Ratings,168,"TaylorMaterne,WillFetters","AdamSandler,LeBronJames,MaverickCarter,JeffKirschenbaum,JoeRoth,ZackRoth",93,"Jun 3, 2022 limited",R
1011,Creed,Drama,"Mar 1, 2016",2h 13m,"50,000+ Ratings",315,"RyanCoogler,AaronCovington","IrwinWinkler,RobertChartoff,CharlesWinkler,WilliamChartoff,DavidWinkler,KevinKingTempleton,SylvesterStallone",89,"Nov 25, 2015 wide",PG-13
