,Unnamed: 0,Title,Genre,year,time,Num of rating,Num of reveiws,Writer,producer,Rating,Tickets bought,Age,Producer
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,DeanFleischer-Camp
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,AndrewGoldman
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,ElisabethHolm
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,CarolineKaplan
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,TerryLeonard
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,PaulMezey
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,JennySlate
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,DeanFleischer-Camp
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,AndrewGoldman
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,ElisabethHolm
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,CarolineKaplan
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,TerryLeonard
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,PaulMezey
1016,1016,Marcel the Shell with Shoes On,Kids&family,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,JennySlate
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,DeanFleischer-Camp
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,AndrewGoldman
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,ElisabethHolm
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,CarolineKaplan
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,TerryLeonard
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,PaulMezey
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,JennySlate
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,DeanFleischer-Camp
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,AndrewGoldman
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,ElisabethHolm
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,CarolineKaplan
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,TerryLeonard
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,PaulMezey
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,JennySlate
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,DeanFleischer-Camp
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,AndrewGoldman
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,ElisabethHolm
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,CarolineKaplan
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,TerryLeonard
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,PaulMezey
1016,1016,Marcel the Shell with Shoes On,Comedy,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,JennySlate
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,DeanFleischer-Camp
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,AndrewGoldman
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,ElisabethHolm
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,CarolineKaplan
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,TerryLeonard
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,PaulMezey
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,DeanFleischer-Camp,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,JennySlate
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,DeanFleischer-Camp
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,AndrewGoldman
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,ElisabethHolm
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,CarolineKaplan
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,TerryLeonard
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,PaulMezey
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,JennySlate,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,JennySlate
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,DeanFleischer-Camp
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,AndrewGoldman
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,ElisabethHolm
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,CarolineKaplan
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,TerryLeonard
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,PaulMezey
1016,1016,Marcel the Shell with Shoes On,Animation,2022,89,"1,000+",182,NickPaley,"DeanFleischer-Camp,AndrewGoldman,ElisabethHolm,CarolineKaplan,TerryLeonard,PaulMezey,JennySlate",90.0, wide,PG,JennySlate
1017,1017,Shang-Chi and the Legend of the Ten Rings,Action,2021,133,"10,000+ V",340,DavidCallaham,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,KevinFeige
1017,1017,Shang-Chi and the Legend of the Ten Rings,Action,2021,133,"10,000+ V",340,DavidCallaham,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,JonathanSchwartz
1017,1017,Shang-Chi and the Legend of the Ten Rings,Action,2021,133,"10,000+ V",340,DestinDanielCretton,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,KevinFeige
1017,1017,Shang-Chi and the Legend of the Ten Rings,Action,2021,133,"10,000+ V",340,DestinDanielCretton,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,JonathanSchwartz
1017,1017,Shang-Chi and the Legend of the Ten Rings,Action,2021,133,"10,000+ V",340,AndrewLanham,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,KevinFeige
1017,1017,Shang-Chi and the Legend of the Ten Rings,Action,2021,133,"10,000+ V",340,AndrewLanham,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,JonathanSchwartz
1017,1017,Shang-Chi and the Legend of the Ten Rings,Adventure,2021,133,"10,000+ V",340,DavidCallaham,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,KevinFeige
1017,1017,Shang-Chi and the Legend of the Ten Rings,Adventure,2021,133,"10,000+ V",340,DavidCallaham,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,JonathanSchwartz
1017,1017,Shang-Chi and the Legend of the Ten Rings,Adventure,2021,133,"10,000+ V",340,DestinDanielCretton,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,KevinFeige
1017,1017,Shang-Chi and the Legend of the Ten Rings,Adventure,2021,133,"10,000+ V",340,DestinDanielCretton,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,JonathanSchwartz
1017,1017,Shang-Chi and the Legend of the Ten Rings,Adventure,2021,133,"10,000+ V",340,AndrewLanham,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,KevinFeige
1017,1017,Shang-Chi and the Legend of the Ten Rings,Adventure,2021,133,"10,000+ V",340,AndrewLanham,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,JonathanSchwartz
1017,1017,Shang-Chi and the Legend of the Ten Rings,Fantasy,2021,133,"10,000+ V",340,DavidCallaham,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,KevinFeige
1017,1017,Shang-Chi and the Legend of the Ten Rings,Fantasy,2021,133,"10,000+ V",340,DavidCallaham,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,JonathanSchwartz
1017,1017,Shang-Chi and the Legend of the Ten Rings,Fantasy,2021,133,"10,000+ V",340,DestinDanielCretton,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,KevinFeige
1017,1017,Shang-Chi and the Legend of the Ten Rings,Fantasy,2021,133,"10,000+ V",340,DestinDanielCretton,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,JonathanSchwartz
1017,1017,Shang-Chi and the Legend of the Ten Rings,Fantasy,2021,133,"10,000+ V",340,AndrewLanham,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,KevinFeige
1017,1017,Shang-Chi and the Legend of the Ten Rings,Fantasy,2021,133,"10,000+ V",340,AndrewLanham,"KevinFeige,JonathanSchwartz",98.0, wide,PG-13,JonathanSchwartz
1018,1018,Unseen,Horror,2023,76,50+,15,SalvatoreCardoni,"PaigePemberton,PaulUddo",82.0,,All,PaigePemberton
1018,1018,Unseen,Horror,2023,76,50+,15,SalvatoreCardoni,"PaigePemberton,PaulUddo",82.0,,All,PaulUddo
1018,1018,Unseen,Horror,2023,76,50+,15,BrianRawlins,"PaigePemberton,PaulUddo",82.0,,All,PaigePemberton
1018,1018,Unseen,Horror,2023,76,50+,15,BrianRawlins,"PaigePemberton,PaulUddo",82.0,,All,PaulUddo
1018,1018,Unseen,Mystery&thriller,2023,76,50+,15,SalvatoreCardoni,"PaigePemberton,PaulUddo",82.0,,All,PaigePemberton
1018,1018,Unseen,Mystery&thriller,2023,76,50+,15,SalvatoreCardoni,"PaigePemberton,PaulUddo",82.0,,All,PaulUddo
1018,1018,Unseen,Mystery&thriller,2023,76,50+,15,BrianRawlins,"PaigePemberton,PaulUddo",82.0,,All,PaigePemberton
1018,1018,Unseen,Mystery&thriller,2023,76,50+,15,BrianRawlins,"PaigePemberton,PaulUddo",82.0,,All,PaulUddo
1019,1019,After,Romance,2019,106,"2,500+",39,SusanMcMartin,Null,66.0, wide,PG-13,Null
1019,1019,After,Romance,2019,106,"2,500+",39,TamaraChestna,Null,66.0, wide,PG-13,Null
1019,1019,After,Romance,2019,106,"2,500+",39,JennyGage,Null,66.0, wide,PG-13,Null
1019,1019,After,Romance,2019,106,"2,500+",39,TomBetterton,Null,66.0, wide,PG-13,Null
1019,1019,After,Drama,2019,106,"2,500+",39,SusanMcMartin,Null,66.0, wide,PG-13,Null
1019,1019,After,Drama,2019,106,"2,500+",39,TamaraChestna,Null,66.0, wide,PG-13,Null
1019,1019,After,Drama,2019,106,"2,500+",39,JennyGage,Null,66.0, wide,PG-13,Null
1019,1019,After,Drama,2019,106,"2,500+",39,TomBetterton,Null,66.0, wide,PG-13,Null
1020,1020,The Son,Drama,2023,124,100+,178,FlorianZeller,"IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65.0, limited,PG-13,IainCanning
1020,1020,The Son,Drama,2023,124,100+,178,FlorianZeller,"IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65.0, limited,PG-13,JoannaLaurie
1020,1020,The Son,Drama,2023,124,100+,178,FlorianZeller,"IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65.0, limited,PG-13,KarlHartman
1020,1020,The Son,Drama,2023,124,100+,178,FlorianZeller,"IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65.0, limited,PG-13,EmileSherman
1020,1020,The Son,Drama,2023,124,100+,178,FlorianZeller,"IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65.0, limited,PG-13,ChristopheSpadone
1020,1020,The Son,Drama,2023,124,100+,178,FlorianZeller,"IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65.0, limited,PG-13,FlorianZeller
1020,1020,The Son,Drama,2023,124,100+,178,ChristopherHampton,"IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65.0, limited,PG-13,IainCanning
1020,1020,The Son,Drama,2023,124,100+,178,ChristopherHampton,"IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65.0, limited,PG-13,JoannaLaurie
1020,1020,The Son,Drama,2023,124,100+,178,ChristopherHampton,"IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65.0, limited,PG-13,KarlHartman
1020,1020,The Son,Drama,2023,124,100+,178,ChristopherHampton,"IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65.0, limited,PG-13,EmileSherman
1020,1020,The Son,Drama,2023,124,100+,178,ChristopherHampton,"IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65.0, limited,PG-13,ChristopheSpadone
1020,1020,The Son,Drama,2023,124,100+,178,ChristopherHampton,"IainCanning,JoannaLaurie,KarlHartman,EmileSherman,ChristopheSpadone,FlorianZeller",65.0, limited,PG-13,FlorianZeller
1021,1021,We Have a Ghost,Comedy,2023,126,500+,70,ChristopherLandon,"MartyBowen,DanHalsted,NathanMiller",64.0, limited,PG-13,MartyBowen
1021,1021,We Have a Ghost,Comedy,2023,126,500+,70,ChristopherLandon,"MartyBowen,DanHalsted,NathanMiller",64.0, limited,PG-13,DanHalsted
1021,1021,We Have a Ghost,Comedy,2023,126,500+,70,ChristopherLandon,"MartyBowen,DanHalsted,NathanMiller",64.0, limited,PG-13,NathanMiller
1021,1021,We Have a Ghost,Adventure,2023,126,500+,70,ChristopherLandon,"MartyBowen,DanHalsted,NathanMiller",64.0, limited,PG-13,MartyBowen
1021,1021,We Have a Ghost,Adventure,2023,126,500+,70,ChristopherLandon,"MartyBowen,DanHalsted,NathanMiller",64.0, limited,PG-13,DanHalsted
1021,1021,We Have a Ghost,Adventure,2023,126,500+,70,ChristopherLandon,"MartyBowen,DanHalsted,NathanMiller",64.0, limited,PG-13,NathanMiller
1022,1022,The Amazing Maurice,Kids&family,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,JuliaStuart
1022,1022,The Amazing Maurice,Kids&family,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,EmelyChristians
1022,1022,The Amazing Maurice,Kids&family,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,AndrewBaker
1022,1022,The Amazing Maurice,Kids&family,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,RobertChandler
1022,1022,The Amazing Maurice,Kids&family,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,RobWilkins
1022,1022,The Amazing Maurice,Comedy,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,JuliaStuart
1022,1022,The Amazing Maurice,Comedy,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,EmelyChristians
1022,1022,The Amazing Maurice,Comedy,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,AndrewBaker
1022,1022,The Amazing Maurice,Comedy,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,RobertChandler
1022,1022,The Amazing Maurice,Comedy,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,RobWilkins
1022,1022,The Amazing Maurice,Animation,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,JuliaStuart
1022,1022,The Amazing Maurice,Animation,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,EmelyChristians
1022,1022,The Amazing Maurice,Animation,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,AndrewBaker
1022,1022,The Amazing Maurice,Animation,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,RobertChandler
1022,1022,The Amazing Maurice,Animation,2023,93,100+ V,50,TerryRossio,"JuliaStuart,EmelyChristians,AndrewBaker,RobertChandler,RobWilkins",68.0, wide,PG,RobWilkins
1023,1023,American Psycho,Comedy,2005,103,"250,000+",153,BretEastonEllis,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChristianHalseySolomon
1023,1023,American Psycho,Comedy,2005,103,"250,000+",153,BretEastonEllis,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChrisHanley
1023,1023,American Psycho,Comedy,2005,103,"250,000+",153,BretEastonEllis,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,EdwardR.Pressman
1023,1023,American Psycho,Comedy,2005,103,"250,000+",153,MaryHarron,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChristianHalseySolomon
1023,1023,American Psycho,Comedy,2005,103,"250,000+",153,MaryHarron,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChrisHanley
1023,1023,American Psycho,Comedy,2005,103,"250,000+",153,MaryHarron,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,EdwardR.Pressman
1023,1023,American Psycho,Comedy,2005,103,"250,000+",153,GuinevereTurner,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChristianHalseySolomon
1023,1023,American Psycho,Comedy,2005,103,"250,000+",153,GuinevereTurner,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChrisHanley
1023,1023,American Psycho,Comedy,2005,103,"250,000+",153,GuinevereTurner,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,EdwardR.Pressman
1023,1023,American Psycho,Mystery&thriller,2005,103,"250,000+",153,BretEastonEllis,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChristianHalseySolomon
1023,1023,American Psycho,Mystery&thriller,2005,103,"250,000+",153,BretEastonEllis,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,ChrisHanley
1023,1023,American Psycho,Mystery&thriller,2005,103,"250,000+",153,BretEastonEllis,"ChristianHalseySolomon,ChrisHanley,EdwardR.Pressman",85.0, wide,R,EdwardR.Pressman
